State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
AL,Autauga,1001,1986,.,100,95.39,70.84
AL,Autauga,1001,1987,-2.36,97.64,93.14,69.17
AL,Autauga,1001,1988,3.48,101.03,96.37,71.57
AL,Autauga,1001,1989,4.27,105.34,100.49,74.62
AL,Autauga,1001,1990,-0.49,104.83,100,74.26
AL,Autauga,1001,1991,2.81,107.78,102.81,76.35
AL,Autauga,1001,1992,2.85,110.85,105.74,78.52
AL,Autauga,1001,1993,3.48,114.71,109.42,81.26
AL,Autauga,1001,1994,4.34,119.69,114.17,84.78
AL,Autauga,1001,1995,3.5,123.87,118.16,87.75
AL,Autauga,1001,1996,2.68,127.19,121.33,90.1
AL,Autauga,1001,1997,3.31,131.4,125.34,93.08
AL,Autauga,1001,1998,3.41,135.88,129.61,96.25
AL,Autauga,1001,1999,1.63,138.09,131.72,97.82
AL,Autauga,1001,2000,2.23,141.17,134.66,100
AL,Autauga,1001,2001,3.64,146.3,139.56,103.64
AL,Autauga,1001,2002,2.43,149.86,142.95,106.16
AL,Autauga,1001,2003,1.82,152.59,145.56,108.09
AL,Autauga,1001,2004,2.64,156.62,149.4,110.95
AL,Autauga,1001,2005,7.22,167.93,160.18,118.96
AL,Autauga,1001,2006,7.47,180.46,172.14,127.84
AL,Autauga,1001,2007,4.45,188.5,179.81,133.53
AL,Autauga,1001,2008,0.07,188.63,179.94,133.62
AL,Autauga,1001,2009,-2.18,184.53,176.02,130.72
AL,Autauga,1001,2010,-2.93,179.12,170.86,126.88
AL,Autauga,1001,2011,-2.47,174.69,166.63,123.75
AL,Autauga,1001,2012,-2.87,169.68,161.86,120.2
AL,Autauga,1001,2013,0.44,170.43,162.57,120.73
AL,Autauga,1001,2014,0.43,171.16,163.27,121.25
AL,Autauga,1001,2015,0.92,172.74,164.77,122.36
AL,Autauga,1001,2016,2.09,176.34,168.21,124.92
AL,Autauga,1001,2017,2.52,180.78,172.45,128.06
AL,Autauga,1001,2018,0.41,181.51,173.15,128.58
AL,Autauga,1001,2019,3.82,188.45,179.77,133.5
AL,Baldwin,1003,1977,.,100,69.01,41.8
AL,Baldwin,1003,1978,1.55,101.55,70.08,42.44
AL,Baldwin,1003,1979,3.01,104.61,72.19,43.72
AL,Baldwin,1003,1980,23.05,128.72,88.83,53.8
AL,Baldwin,1003,1981,-15.42,108.87,75.13,45.5
AL,Baldwin,1003,1982,1.1,110.06,75.96,46
AL,Baldwin,1003,1983,26.76,139.52,96.29,58.31
AL,Baldwin,1003,1984,-2.8,135.61,93.59,56.68
AL,Baldwin,1003,1985,1.58,137.76,95.07,57.58
AL,Baldwin,1003,1986,-1.27,136.01,93.86,56.85
AL,Baldwin,1003,1987,0.55,136.76,94.38,57.16
AL,Baldwin,1003,1988,0.55,137.5,94.89,57.47
AL,Baldwin,1003,1989,2.92,141.52,97.66,59.15
AL,Baldwin,1003,1990,2.39,144.9,100,60.56
AL,Baldwin,1003,1991,3.38,149.8,103.38,62.61
AL,Baldwin,1003,1992,4.28,156.21,107.8,65.29
AL,Baldwin,1003,1993,8.25,169.09,116.69,70.67
AL,Baldwin,1003,1994,6.94,180.82,124.79,75.57
AL,Baldwin,1003,1995,8.11,195.48,134.91,81.7
AL,Baldwin,1003,1996,3.33,201.99,139.4,84.43
AL,Baldwin,1003,1997,6.44,215.01,148.38,89.87
AL,Baldwin,1003,1998,4.55,224.79,155.13,93.95
AL,Baldwin,1003,1999,2.83,231.15,159.52,96.61
AL,Baldwin,1003,2000,3.51,239.26,165.12,100
AL,Baldwin,1003,2001,4.64,250.35,172.77,104.64
AL,Baldwin,1003,2002,1.58,254.32,175.51,106.29
AL,Baldwin,1003,2003,3.34,262.81,181.37,109.84
AL,Baldwin,1003,2004,4.55,274.77,189.62,114.84
AL,Baldwin,1003,2005,16.16,319.18,220.27,133.4
AL,Baldwin,1003,2006,16.8,372.79,257.27,155.81
AL,Baldwin,1003,2007,2.24,381.12,263.02,159.3
AL,Baldwin,1003,2008,-4.41,364.3,251.41,152.26
AL,Baldwin,1003,2009,-7.75,336.06,231.92,140.46
AL,Baldwin,1003,2010,-12.31,294.69,203.37,123.17
AL,Baldwin,1003,2011,-6.29,276.16,190.58,115.42
AL,Baldwin,1003,2012,0.47,277.45,191.47,115.96
AL,Baldwin,1003,2013,1.2,280.77,193.76,117.35
AL,Baldwin,1003,2014,8.39,304.33,210.03,127.2
AL,Baldwin,1003,2015,3.99,316.48,218.41,132.28
AL,Baldwin,1003,2016,4.99,332.28,229.31,138.88
AL,Baldwin,1003,2017,5.01,348.92,240.8,145.83
AL,Baldwin,1003,2018,5.64,368.58,254.37,154.05
AL,Baldwin,1003,2019,7.65,396.79,273.83,165.84
AL,Barbour,1005,1985,.,100,90.01,56.72
AL,Barbour,1005,1986,5.51,105.51,94.97,59.85
AL,Barbour,1005,1987,-1.11,104.34,93.92,59.18
AL,Barbour,1005,1988,8.5,113.21,101.9,64.21
AL,Barbour,1005,1989,0.4,113.66,102.31,64.47
AL,Barbour,1005,1990,-2.25,111.1,100,63.01
AL,Barbour,1005,1991,3.2,114.65,103.2,65.03
AL,Barbour,1005,1992,4.84,120.2,108.2,68.18
AL,Barbour,1005,1993,3.88,124.87,112.4,70.82
AL,Barbour,1005,1994,1.95,127.3,114.58,72.2
AL,Barbour,1005,1995,8.14,137.65,123.9,78.08
AL,Barbour,1005,1996,6.18,146.16,131.56,82.9
AL,Barbour,1005,1997,6.45,155.59,140.05,88.25
AL,Barbour,1005,1998,5.1,163.52,147.19,92.75
AL,Barbour,1005,1999,2.03,166.84,150.18,94.63
AL,Barbour,1005,2000,5.67,176.3,158.69,100
AL,Barbour,1005,2001,6.48,187.72,168.97,106.48
AL,Barbour,1005,2002,0.52,188.69,169.85,107.03
AL,Barbour,1005,2003,-0.07,188.57,169.74,106.96
AL,Barbour,1005,2004,-0.22,188.16,169.37,106.73
AL,Barbour,1005,2005,7.28,201.85,181.69,114.49
AL,Barbour,1005,2006,9.43,220.89,198.83,125.29
AL,Barbour,1005,2007,5.68,233.44,210.13,132.41
AL,Barbour,1005,2008,2.93,240.29,216.29,136.29
AL,Barbour,1005,2009,-2.91,233.3,210,132.33
AL,Barbour,1005,2010,-4.3,223.27,200.97,126.64
AL,Barbour,1005,2011,-1.39,220.16,198.18,124.88
AL,Barbour,1005,2012,-1.61,216.62,194.99,122.87
AL,Barbour,1005,2013,-2.41,211.4,190.29,119.91
AL,Barbour,1005,2014,-7.17,196.23,176.63,111.3
AL,Barbour,1005,2015,6.76,209.51,188.58,118.83
AL,Barbour,1005,2016,-1.68,205.98,185.41,116.83
AL,Barbour,1005,2017,4.32,214.88,193.42,121.88
AL,Barbour,1005,2018,-4.16,205.94,185.37,116.81
AL,Barbour,1005,2019,-0.56,204.78,184.33,116.15
AL,Bibb,1007,1998,.,100,.,91.85
AL,Bibb,1007,1999,9.87,109.87,.,100.92
AL,Bibb,1007,2000,-0.91,108.87,.,100
AL,Bibb,1007,2001,3.91,113.13,.,103.91
AL,Bibb,1007,2002,10.17,124.63,.,114.47
AL,Bibb,1007,2003,1.05,125.93,.,115.67
AL,Bibb,1007,2004,-1.49,124.06,.,113.95
AL,Bibb,1007,2005,0.88,125.15,.,114.95
AL,Bibb,1007,2006,13.09,141.53,.,130
AL,Bibb,1007,2007,-0.89,140.28,.,128.85
AL,Bibb,1007,2008,3.55,145.25,.,133.41
AL,Bibb,1007,2009,-1.92,142.46,.,130.85
AL,Bibb,1007,2010,-4.95,135.41,.,124.38
AL,Bibb,1007,2011,1.89,137.97,.,126.73
AL,Bibb,1007,2012,-0.17,137.74,.,126.51
AL,Bibb,1007,2013,-4.72,131.24,.,120.54
AL,Bibb,1007,2014,1.83,133.64,.,122.75
AL,Bibb,1007,2015,-0.55,132.91,.,122.08
AL,Bibb,1007,2016,6.96,142.16,.,130.58
AL,Bibb,1007,2017,-1.3,140.32,.,128.88
AL,Bibb,1007,2018,7.33,150.6,.,138.33
AL,Bibb,1007,2019,10.6,166.56,.,152.99
AL,Blount,1009,1992,.,100,.,71.59
AL,Blount,1009,1993,-1.63,98.37,.,70.42
AL,Blount,1009,1994,9.64,107.85,.,77.21
AL,Blount,1009,1995,5.54,113.82,.,81.48
AL,Blount,1009,1996,6.82,121.59,.,87.04
AL,Blount,1009,1997,1.19,123.04,.,88.08
AL,Blount,1009,1998,5.61,129.94,.,93.02
AL,Blount,1009,1999,4.69,136.04,.,97.39
AL,Blount,1009,2000,2.68,139.69,.,100
AL,Blount,1009,2001,4.05,145.34,.,104.05
AL,Blount,1009,2002,1.46,147.46,.,105.56
AL,Blount,1009,2003,2,150.41,.,107.68
AL,Blount,1009,2004,2.35,153.95,.,110.21
AL,Blount,1009,2005,6.42,163.83,.,117.28
AL,Blount,1009,2006,5.51,172.85,.,123.74
AL,Blount,1009,2007,0.73,174.12,.,124.65
AL,Blount,1009,2008,3.05,179.43,.,128.45
AL,Blount,1009,2009,-2.02,175.81,.,125.86
AL,Blount,1009,2010,-5.16,166.74,.,119.37
AL,Blount,1009,2011,-3.45,160.98,.,115.25
AL,Blount,1009,2012,-1.94,157.86,.,113.01
AL,Blount,1009,2013,0.34,158.4,.,113.39
AL,Blount,1009,2014,0.82,159.69,.,114.32
AL,Blount,1009,2015,1.53,162.14,.,116.07
AL,Blount,1009,2016,-0.24,161.76,.,115.8
AL,Blount,1009,2017,6.41,172.13,.,123.22
AL,Blount,1009,2018,2.43,176.32,.,126.22
AL,Blount,1009,2019,4.67,184.55,.,132.12
AL,Butler,1013,1993,.,100,.,74.15
AL,Butler,1013,1994,8.11,108.11,.,80.17
AL,Butler,1013,1995,-3.29,104.56,.,77.53
AL,Butler,1013,1996,14.83,120.07,.,89.03
AL,Butler,1013,1997,-0.62,119.32,.,88.48
AL,Butler,1013,1998,12.15,133.82,.,99.23
AL,Butler,1013,1999,0.47,134.45,.,99.7
AL,Butler,1013,2000,0.3,134.85,.,100
AL,Butler,1013,2001,-0.9,133.64,.,99.1
AL,Butler,1013,2002,4.36,139.47,.,103.42
AL,Butler,1013,2003,1.66,141.78,.,105.14
AL,Butler,1013,2004,5.04,148.93,.,110.44
AL,Butler,1013,2005,8.21,161.16,.,119.51
AL,Butler,1013,2006,-0.17,160.88,.,119.3
AL,Butler,1013,2007,8.28,174.2,.,129.18
AL,Butler,1013,2008,3.18,179.74,.,133.28
AL,Butler,1013,2009,-4.57,171.52,.,127.19
AL,Butler,1013,2010,-3.06,166.28,.,123.3
AL,Butler,1013,2011,-6.13,156.08,.,115.74
AL,Butler,1013,2012,2.89,160.59,.,119.09
AL,Butler,1013,2013,-2.12,157.19,.,116.56
AL,Butler,1013,2014,4.52,164.3,.,121.84
AL,Butler,1013,2015,-3.99,157.74,.,116.97
AL,Butler,1013,2016,-1.9,154.74,.,114.74
AL,Butler,1013,2017,5.07,162.57,.,120.56
AL,Butler,1013,2018,3.22,167.81,.,124.44
AL,Butler,1013,2019,-2.62,163.41,.,121.17
AL,Calhoun,1015,1977,.,100,60.7,46.16
AL,Calhoun,1015,1978,5.93,105.93,64.3,48.9
AL,Calhoun,1015,1979,19.49,126.58,76.84,58.43
AL,Calhoun,1015,1980,3.68,131.24,79.67,60.58
AL,Calhoun,1015,1981,4.73,137.45,83.44,63.45
AL,Calhoun,1015,1982,-5.13,130.4,79.16,60.19
AL,Calhoun,1015,1983,11.05,144.82,87.91,66.85
AL,Calhoun,1015,1984,8.64,157.32,95.5,72.62
AL,Calhoun,1015,1985,-3.97,151.09,91.72,69.74
AL,Calhoun,1015,1986,5.58,159.51,96.83,73.63
AL,Calhoun,1015,1987,3.63,165.31,100.35,76.31
AL,Calhoun,1015,1988,-4.8,157.38,95.54,72.64
AL,Calhoun,1015,1989,2.28,160.97,97.71,74.3
AL,Calhoun,1015,1990,2.34,164.73,100,76.04
AL,Calhoun,1015,1991,0.38,165.36,100.38,76.33
AL,Calhoun,1015,1992,2.02,168.7,102.41,77.87
AL,Calhoun,1015,1993,2.17,172.36,104.63,79.56
AL,Calhoun,1015,1994,4.28,179.74,109.11,82.96
AL,Calhoun,1015,1995,1.84,183.03,111.11,84.49
AL,Calhoun,1015,1996,2.75,188.06,114.16,86.81
AL,Calhoun,1015,1997,6.66,200.59,121.77,92.59
AL,Calhoun,1015,1998,3.45,207.5,125.96,95.78
AL,Calhoun,1015,1999,1.33,210.26,127.63,97.05
AL,Calhoun,1015,2000,3.04,216.64,131.51,100
AL,Calhoun,1015,2001,5.97,229.57,139.36,105.97
AL,Calhoun,1015,2002,3.09,236.66,143.66,109.24
AL,Calhoun,1015,2003,3.08,243.95,148.09,112.61
AL,Calhoun,1015,2004,2.69,250.52,152.08,115.64
AL,Calhoun,1015,2005,5.51,264.34,160.46,122.02
AL,Calhoun,1015,2006,5.86,279.84,169.87,129.17
AL,Calhoun,1015,2007,3.92,290.8,176.53,134.23
AL,Calhoun,1015,2008,1.69,295.71,179.51,136.5
AL,Calhoun,1015,2009,-1.89,290.11,176.11,133.91
AL,Calhoun,1015,2010,-4.69,276.52,167.86,127.64
AL,Calhoun,1015,2011,-3.96,265.58,161.22,122.59
AL,Calhoun,1015,2012,-1.21,262.38,159.27,121.11
AL,Calhoun,1015,2013,-0.96,259.87,157.75,119.95
AL,Calhoun,1015,2014,-0.35,258.95,157.19,119.53
AL,Calhoun,1015,2015,0.03,259.04,157.25,119.57
AL,Calhoun,1015,2016,3.07,266.98,162.07,123.24
AL,Calhoun,1015,2017,0.75,268.98,163.28,124.16
AL,Calhoun,1015,2018,4.02,279.78,169.84,129.15
AL,Calhoun,1015,2019,5,293.77,178.33,135.6
AL,Chambers,1017,1986,.,100,85.47,64.03
AL,Chambers,1017,1987,12.93,112.93,96.52,72.31
AL,Chambers,1017,1988,15.01,129.88,111.02,83.16
AL,Chambers,1017,1989,-3.38,125.5,107.27,80.35
AL,Chambers,1017,1990,-6.77,116.99,100,74.91
AL,Chambers,1017,1991,4.22,121.93,104.22,78.07
AL,Chambers,1017,1992,-0.06,121.86,104.15,78.02
AL,Chambers,1017,1993,-0.21,121.59,103.93,77.86
AL,Chambers,1017,1994,3.86,126.28,107.94,80.86
AL,Chambers,1017,1995,2.62,129.59,110.77,82.98
AL,Chambers,1017,1996,0.88,130.74,111.75,83.71
AL,Chambers,1017,1997,5.92,138.47,118.36,88.66
AL,Chambers,1017,1998,3.77,143.7,122.83,92.01
AL,Chambers,1017,1999,3.3,148.44,126.88,95.05
AL,Chambers,1017,2000,5.21,156.18,133.49,100
AL,Chambers,1017,2001,4.58,163.34,139.61,104.58
AL,Chambers,1017,2002,1.56,165.89,141.8,106.22
AL,Chambers,1017,2003,0.7,167.06,142.79,106.96
AL,Chambers,1017,2004,2.32,170.93,146.1,109.44
AL,Chambers,1017,2005,6.61,182.22,155.75,116.67
AL,Chambers,1017,2006,9.08,198.77,169.9,127.27
AL,Chambers,1017,2007,2.17,203.09,173.59,130.03
AL,Chambers,1017,2008,2.71,208.59,178.29,133.56
AL,Chambers,1017,2009,-2.14,204.13,174.48,130.7
AL,Chambers,1017,2010,-7.06,189.72,162.16,121.47
AL,Chambers,1017,2011,-3.74,182.61,156.09,116.93
AL,Chambers,1017,2012,-1.28,180.27,154.08,115.42
AL,Chambers,1017,2013,-0.1,180.09,153.93,115.31
AL,Chambers,1017,2014,4.19,187.63,160.38,120.14
AL,Chambers,1017,2015,-3.68,180.73,154.47,115.72
AL,Chambers,1017,2016,5.69,191,163.26,122.3
AL,Chambers,1017,2017,-3.34,184.62,157.8,118.21
AL,Chambers,1017,2018,4.05,192.09,164.19,122.99
AL,Chambers,1017,2019,3.24,198.31,169.51,126.98
AL,Cherokee,1019,1998,.,100,.,94.89
AL,Cherokee,1019,1999,-2.77,97.23,.,92.26
AL,Cherokee,1019,2000,8.39,105.38,.,100
AL,Cherokee,1019,2001,8.51,114.35,.,108.51
AL,Cherokee,1019,2002,2.08,116.73,.,110.77
AL,Cherokee,1019,2003,5.12,122.71,.,116.44
AL,Cherokee,1019,2004,2.83,126.18,.,119.74
AL,Cherokee,1019,2005,3.89,131.09,.,124.39
AL,Cherokee,1019,2006,7.85,141.37,.,134.15
AL,Cherokee,1019,2007,7.74,152.31,.,144.53
AL,Cherokee,1019,2008,2.08,155.48,.,147.54
AL,Cherokee,1019,2009,-2.65,151.36,.,143.63
AL,Cherokee,1019,2010,-3.13,146.63,.,139.14
AL,Cherokee,1019,2011,-2.19,143.41,.,136.09
AL,Cherokee,1019,2012,-3.82,137.93,.,130.89
AL,Cherokee,1019,2013,1.93,140.59,.,133.41
AL,Cherokee,1019,2014,-2.84,136.6,.,129.62
AL,Cherokee,1019,2015,1.94,139.24,.,132.13
AL,Cherokee,1019,2016,-1.58,137.04,.,130.04
AL,Cherokee,1019,2017,2.2,140.05,.,132.9
AL,Cherokee,1019,2018,6.26,148.81,.,141.21
AL,Cherokee,1019,2019,4.8,155.95,.,147.99
AL,Chilton,1021,1991,.,100,.,62.81
AL,Chilton,1021,1992,4.29,104.29,.,65.5
AL,Chilton,1021,1993,6.21,110.76,.,69.57
AL,Chilton,1021,1994,5.69,117.06,.,73.53
AL,Chilton,1021,1995,5.16,123.1,.,77.32
AL,Chilton,1021,1996,6.07,130.57,.,82.01
AL,Chilton,1021,1997,7.88,140.86,.,88.48
AL,Chilton,1021,1998,4.75,147.55,.,92.68
AL,Chilton,1021,1999,4.52,154.21,.,96.87
AL,Chilton,1021,2000,3.24,159.2,.,100
AL,Chilton,1021,2001,4.61,166.55,.,104.61
AL,Chilton,1021,2002,1.26,168.65,.,105.93
AL,Chilton,1021,2003,3.37,174.34,.,109.51
AL,Chilton,1021,2004,0.42,175.08,.,109.97
AL,Chilton,1021,2005,6.36,186.21,.,116.96
AL,Chilton,1021,2006,4.07,193.8,.,121.73
AL,Chilton,1021,2007,4.05,201.64,.,126.65
AL,Chilton,1021,2008,0.89,203.44,.,127.79
AL,Chilton,1021,2009,-1.12,201.16,.,126.35
AL,Chilton,1021,2010,-4.88,191.35,.,120.19
AL,Chilton,1021,2011,-4.47,182.8,.,114.82
AL,Chilton,1021,2012,-3.2,176.95,.,111.15
AL,Chilton,1021,2013,1.74,180.02,.,113.07
AL,Chilton,1021,2014,0.4,180.73,.,113.52
AL,Chilton,1021,2015,0.14,180.98,.,113.68
AL,Chilton,1021,2016,3.29,186.93,.,117.41
AL,Chilton,1021,2017,3.3,193.1,.,121.29
AL,Chilton,1021,2018,0.16,193.4,.,121.48
AL,Chilton,1021,2019,5.29,203.62,.,127.9
AL,Choctaw,1023,2001,.,100,.,.
AL,Choctaw,1023,2002,4.52,104.52,.,.
AL,Choctaw,1023,2003,-0.58,103.91,.,.
AL,Choctaw,1023,2004,1.76,105.74,.,.
AL,Choctaw,1023,2005,3.69,109.65,.,.
AL,Choctaw,1023,2006,-1.64,107.85,.,.
AL,Choctaw,1023,2007,15.57,124.64,.,.
AL,Choctaw,1023,2008,0.24,124.94,.,.
AL,Choctaw,1023,2009,-3.22,120.92,.,.
AL,Choctaw,1023,2010,5.07,127.05,.,.
AL,Choctaw,1023,2011,-5.07,120.6,.,.
AL,Choctaw,1023,2012,1.98,122.99,.,.
AL,Choctaw,1023,2013,-4.15,117.89,.,.
AL,Choctaw,1023,2014,1.8,120.02,.,.
AL,Choctaw,1023,2015,4.73,125.7,.,.
AL,Choctaw,1023,2016,4.19,130.97,.,.
AL,Choctaw,1023,2017,8.14,141.63,.,.
AL,Choctaw,1023,2018,4.66,148.22,.,.
AL,Choctaw,1023,2019,-0.46,147.54,.,.
AL,Clarke,1025,1987,.,100,96.7,67.86
AL,Clarke,1025,1988,-1.79,98.21,94.97,66.65
AL,Clarke,1025,1989,2.64,100.8,97.48,68.4
AL,Clarke,1025,1990,2.59,103.41,100,70.17
AL,Clarke,1025,1991,12.15,115.97,112.15,78.7
AL,Clarke,1025,1992,-9.27,105.22,101.75,71.4
AL,Clarke,1025,1993,7.68,113.3,109.56,76.89
AL,Clarke,1025,1994,10.96,125.72,121.57,85.31
AL,Clarke,1025,1995,3.22,129.76,125.48,88.06
AL,Clarke,1025,1996,4.69,135.85,131.37,92.18
AL,Clarke,1025,1997,-3.48,131.11,126.79,88.97
AL,Clarke,1025,1998,10.12,144.39,139.62,97.98
AL,Clarke,1025,1999,-0.71,143.36,138.63,97.28
AL,Clarke,1025,2000,2.79,147.36,142.5,100
AL,Clarke,1025,2001,4.88,154.56,149.46,104.88
AL,Clarke,1025,2002,1.32,156.61,151.44,106.27
AL,Clarke,1025,2003,2.16,159.99,154.71,108.57
AL,Clarke,1025,2004,4.85,167.76,162.22,113.84
AL,Clarke,1025,2005,2.19,171.43,165.78,116.33
AL,Clarke,1025,2006,6.82,183.13,177.09,124.27
AL,Clarke,1025,2007,7.4,196.68,190.19,133.46
AL,Clarke,1025,2008,2.77,202.12,195.45,137.16
AL,Clarke,1025,2009,1.06,204.27,197.53,138.61
AL,Clarke,1025,2010,-1.98,200.21,193.61,135.86
AL,Clarke,1025,2011,-2.39,195.42,188.97,132.61
AL,Clarke,1025,2012,0.65,196.69,190.2,133.47
AL,Clarke,1025,2013,-2.56,191.65,185.33,130.05
AL,Clarke,1025,2014,0.08,191.82,185.49,130.17
AL,Clarke,1025,2015,4.62,200.68,194.06,136.18
AL,Clarke,1025,2016,-0.71,199.25,192.68,135.21
AL,Clarke,1025,2017,-1.57,196.13,189.66,133.09
AL,Clarke,1025,2018,3.15,202.3,195.63,137.28
AL,Clarke,1025,2019,1.18,204.68,197.93,138.9
AL,Clay,1027,2001,.,100,.,.
AL,Clay,1027,2002,3.52,103.52,.,.
AL,Clay,1027,2003,2.42,106.02,.,.
AL,Clay,1027,2004,11.55,118.27,.,.
AL,Clay,1027,2005,-0.14,118.1,.,.
AL,Clay,1027,2006,9.08,128.83,.,.
AL,Clay,1027,2007,13.24,145.88,.,.
AL,Clay,1027,2008,-1.81,143.25,.,.
AL,Clay,1027,2009,0.63,144.14,.,.
AL,Clay,1027,2010,-7.01,134.03,.,.
AL,Clay,1027,2011,0.49,134.69,.,.
AL,Clay,1027,2012,-5.5,127.28,.,.
AL,Clay,1027,2013,4.3,132.76,.,.
AL,Clay,1027,2014,-6.14,124.62,.,.
AL,Clay,1027,2015,2.06,127.18,.,.
AL,Clay,1027,2016,16.34,147.96,.,.
AL,Clay,1027,2017,-13.78,127.58,.,.
AL,Clay,1027,2018,9.92,140.24,.,.
AL,Clay,1027,2019,-1.96,137.49,.,.
AL,Cleburne,1029,1998,.,100,.,94.43
AL,Cleburne,1029,1999,3.35,103.35,.,97.59
AL,Cleburne,1029,2000,2.47,105.9,.,100
AL,Cleburne,1029,2001,1.63,107.62,.,101.63
AL,Cleburne,1029,2002,3.61,111.51,.,105.29
AL,Cleburne,1029,2003,5.84,118.02,.,111.44
AL,Cleburne,1029,2004,3.35,121.97,.,115.17
AL,Cleburne,1029,2005,6.67,130.1,.,122.85
AL,Cleburne,1029,2006,6.72,138.84,.,131.1
AL,Cleburne,1029,2007,6.73,148.19,.,139.93
AL,Cleburne,1029,2008,-0.67,147.19,.,138.99
AL,Cleburne,1029,2009,1.94,150.05,.,141.69
AL,Cleburne,1029,2010,-9.33,136.04,.,128.46
AL,Cleburne,1029,2011,4.38,142,.,134.08
AL,Cleburne,1029,2012,-7.15,131.84,.,124.49
AL,Cleburne,1029,2013,0.49,132.48,.,125.1
AL,Cleburne,1029,2014,-1.77,130.13,.,122.88
AL,Cleburne,1029,2015,1.72,132.37,.,124.99
AL,Cleburne,1029,2016,2.49,135.67,.,128.11
AL,Cleburne,1029,2017,3.15,139.94,.,132.14
AL,Cleburne,1029,2018,4.71,146.52,.,138.36
AL,Cleburne,1029,2019,5.89,155.16,.,146.51
AL,Coffee,1031,1986,.,100,101,80
AL,Coffee,1031,1987,3.03,103.03,104.06,82.43
AL,Coffee,1031,1988,-3.43,99.49,100.49,79.6
AL,Coffee,1031,1989,-1.05,98.45,99.43,78.76
AL,Coffee,1031,1990,0.57,99.01,100,79.21
AL,Coffee,1031,1991,5.19,104.15,105.19,83.33
AL,Coffee,1031,1992,3.88,108.19,109.27,86.56
AL,Coffee,1031,1993,-0.35,107.81,108.89,86.26
AL,Coffee,1031,1994,3.13,111.19,112.3,88.96
AL,Coffee,1031,1995,2.71,114.2,115.35,91.37
AL,Coffee,1031,1996,1.65,116.09,117.25,92.88
AL,Coffee,1031,1997,0.37,116.52,117.69,93.22
AL,Coffee,1031,1998,3.62,120.74,121.95,96.6
AL,Coffee,1031,1999,1.51,122.56,123.78,98.05
AL,Coffee,1031,2000,1.99,124.99,126.24,100
AL,Coffee,1031,2001,3.53,129.4,130.69,103.53
AL,Coffee,1031,2002,4.69,135.47,136.83,108.38
AL,Coffee,1031,2003,1.53,137.54,138.92,110.04
AL,Coffee,1031,2004,4.51,143.74,145.18,115
AL,Coffee,1031,2005,9.1,156.83,158.39,125.47
AL,Coffee,1031,2006,8.51,170.17,171.87,136.14
AL,Coffee,1031,2007,7.6,183.11,184.93,146.49
AL,Coffee,1031,2008,-0.68,181.87,183.68,145.5
AL,Coffee,1031,2009,1.06,183.8,185.64,147.05
AL,Coffee,1031,2010,-1.25,181.51,183.33,145.22
AL,Coffee,1031,2011,-1.86,178.13,179.91,142.51
AL,Coffee,1031,2012,-1.02,176.32,178.09,141.07
AL,Coffee,1031,2013,-1.49,173.7,175.43,138.97
AL,Coffee,1031,2014,-2.58,169.22,170.91,135.38
AL,Coffee,1031,2015,0.52,170.1,171.8,136.08
AL,Coffee,1031,2016,2.1,173.67,175.4,138.94
AL,Coffee,1031,2017,1.08,175.55,177.3,140.45
AL,Coffee,1031,2018,2.52,179.97,181.76,143.98
AL,Coffee,1031,2019,1.22,182.17,183.99,145.74
AL,Colbert,1033,1986,.,100,85.77,63.72
AL,Colbert,1033,1987,0.06,100.06,85.82,63.76
AL,Colbert,1033,1988,0.88,100.94,86.58,64.32
AL,Colbert,1033,1989,5.84,106.84,91.63,68.08
AL,Colbert,1033,1990,9.13,116.59,100,74.29
AL,Colbert,1033,1991,4.96,122.37,104.96,77.98
AL,Colbert,1033,1992,1.66,124.4,106.7,79.27
AL,Colbert,1033,1993,5.97,131.83,113.07,84
AL,Colbert,1033,1994,2.8,135.52,116.24,86.36
AL,Colbert,1033,1995,4.55,141.69,121.52,90.28
AL,Colbert,1033,1996,4,147.35,126.39,93.89
AL,Colbert,1033,1997,1.04,148.89,127.7,94.87
AL,Colbert,1033,1998,4.1,155,132.94,98.77
AL,Colbert,1033,1999,-0.79,153.78,131.9,97.99
AL,Colbert,1033,2000,2.05,156.94,134.6,100
AL,Colbert,1033,2001,2.74,161.23,138.28,102.74
AL,Colbert,1033,2002,1.36,163.41,140.16,104.13
AL,Colbert,1033,2003,1.61,166.05,142.42,105.81
AL,Colbert,1033,2004,1.8,169.05,144.99,107.72
AL,Colbert,1033,2005,4.73,177.04,151.85,112.81
AL,Colbert,1033,2006,6.08,187.8,161.08,119.67
AL,Colbert,1033,2007,4.98,197.16,169.1,125.63
AL,Colbert,1033,2008,2.34,201.78,173.07,128.57
AL,Colbert,1033,2009,0.81,203.42,174.47,129.62
AL,Colbert,1033,2010,-2.09,199.17,170.82,126.91
AL,Colbert,1033,2011,-2.26,194.66,166.96,124.04
AL,Colbert,1033,2012,1.04,196.68,168.69,125.32
AL,Colbert,1033,2013,-0.57,195.56,167.73,124.61
AL,Colbert,1033,2014,1.66,198.81,170.52,126.68
AL,Colbert,1033,2015,0.59,200,171.54,127.44
AL,Colbert,1033,2016,2.52,205.03,175.85,130.64
AL,Colbert,1033,2017,3.47,212.15,181.96,135.18
AL,Colbert,1033,2018,1.56,215.46,184.8,137.29
AL,Colbert,1033,2019,3.89,223.83,191.98,142.63
